FOOD	WT_GRAMS	PC_WATER	CALORIES	PROTEIN	FAT	SAT_FAT	MONUNSAT	POLUNSAT	CHOLEST	CARBO	CALCIUM	PHOSPHOR	IRON	POTASS	SODIUM	VIT_A_IU	VIT_A_RE	THIAMIN	RIBOFLAV	NIACIN	ASCORBIC	CAL_GRAM	IRN_GRAM	PRO_GRAM	FAT_GRAM
"PUDDING; VNLLA;INSTANT FRM MIX1/2 CUP "	130	73	150	4	4	2.2	1.1	.2	15	27	129	273	.1	164	375	140	33	.04	.17	.1	1	1.15384615384615	.000769230769230769	.0307692307692308	.0307692307692308
"PUDDING; TAPIOCA; FROM MIX    1/2 CUP "	130	75	145	4	4	2.3	1.1	.1	15	25	131	103	.1	167	152	140	34	.04	.18	.1	1	1.11538461538462	.000769230769230769	.0307692307692308	.0307692307692308
"PUDDING; VNLLA;COOKED FROM MIX1/2 CUP "	130	74	145	4	4	2.3	1	.1	15	25	132	102	.1	166	178	140	34	.04	.18	.1	1	1.11538461538462	.000769230769230769	.0307692307692308	.0307692307692308
"OATMEAL;CKD;INSTNT;FLVRD;FORTF1 PKT   "	164	76	160	5	2	.3	.7	.8	0	31	168	148	6.7	137	254	1530	460	.53	.38	5.9	0	.975609756097561	.0408536585365854	.0304878048780488	.0121951219512195
"TURNIP GREENS; CKED FRM FROZEN1 CUP   "	164	90	50	5	1	.2	0	.3	0	8	249	56	3.2	367	25	13080	1308	.09	.12	.8	36	.304878048780488	.0195121951219512	.0304878048780488	.00609756097560976
"SOUR CREAM                    1 CUP   "	230	71	495	7	48	30	13.9	1.8	102	10	268	195	.1	331	123	1820	448	.08	.34	.2	2	2.15217391304348	.000434782608695652	.0304347826086957	.208695652173913
"ALFALFA SEEDS; SPROUTED; RAW  1 CUP   "	33	91	10	1	0	0	0	.1	0	1	11	23	.3	26	2	50	5	.03	.04	.2	3	.303030303030303	.00909090909090909	.0303030303030303	0
"PUDDING; RICE; FROM MIX       1/2 CUP "	132	73	155	4	4	2.3	1.1	.1	15	27	133	110	.5	165	140	140	33	.1	.18	.6	1	1.17424242424242	.00378787878787879	.0303030303030303	.0303030303030303
"CORN; COOKED FRM FROZN; YELLOW1 CUP   "	165	76	135	5	0	0	0	.1	0	34	3	78	.5	229	8	410	41	.11	.12	2.1	4	.818181818181818	.00303030303030303	.0303030303030303	0
"CORN; COOKED FRM FROZN; WHITE 1 CUP   "	165	76	135	5	0	0	0	.1	0	34	3	78	.5	229	8	0	0	.11	.12	2.1	4	.818181818181818	.00303030303030303	.0303030303030303	0
"COLLARDS; COOKED FROM FROZEN  1 CUP   "	170	88	60	5	1	.1	.1	.4	0	12	357	46	1.9	427	85	10170	1017	.08	.2	1.1	45	.352941176470588	.0111764705882353	.0294117647058824	.00588235294117647
"YELLOWCAKE W/ CHOCFRSTNG;COMML1 PIECE "	69	23	245	2	11	5.7	3.7	.6	38	39	23	117	1.2	123	192	120	30	.05	.14	.6	0	3.55072463768116	.0173913043478261	.0289855072463768	.159420289855072
"HALF AND HALF; CREAM          1 CUP   "	242	81	315	7	28	17.3	8	1	89	10	254	230	.2	314	98	1050	259	.08	.36	.2	2	1.30165289256198	.000826446280991736	.0289256198347107	.115702479338843
"BEAN SPROUTS; MUNG; RAW       1 CUP   "	104	90	30	3	0	0	0	.1	0	6	14	56	.9	155	6	20	2	.09	.13	.8	14	.288461538461538	.00865384615384615	.0288461538461538	0
"POTATOES; SCALLOPED; HOME RECP1 CUP   "	245	81	210	7	9	5.5	2.5	.4	29	26	140	154	1.4	926	821	330	47	.17	.23	2.6	26	.857142857142857	.00571428571428571	.0285714285714286	.036734693877551
"CR OF CHICKEN SOUP W/ MLK;CNND1 CUP   "	248	85	190	7	11	4.6	4.5	1.6	27	15	181	151	.7	273	1047	710	94	.07	.26	.9	1	.766129032258065	.00282258064516129	.0282258064516129	.0443548387096774
"SPINACH; CANNED; DRND;W/ SALT 1 CUP   "	214	92	50	6	1	.2	0	.4	0	7	272	94	4.9	740	683	18780	1878	.03	.3	.8	31	.233644859813084	.0228971962616822	.0280373831775701	.00467289719626168
"SPINACH; CANNED; DRND;W/O SALT1 CUP   "	214	92	50	6	1	.2	0	.4	0	7	272	94	4.9	740	58	18780	1878	.03	.3	.8	31	.233644859813084	.0228971962616822	.0280373831775701	.00467289719626168
"POTATO SALAD MADE W/ MAYONNAIS1 CUP   "	250	76	360	7	21	3.6	6.2	9.3	170	28	48	130	1.6	635	1323	520	83	.19	.15	2.2	25	1.44	.0064	.028	.084
"CHICKEN CHOW MEIN; CANNED     1 CUP   "	250	89	95	7	0	.1	.1	.8	8	18	45	85	1.3	418	725	150	28	.05	.1	1	13	.38	.0052	.028	0
"SPINACH; COOKED FROM RAW; DRND1 CUP   "	180	91	40	5	0	.1	0	.2	0	7	245	101	6.4	839	126	14740	1474	.17	.42	.9	18	.222222222222222	.0355555555555556	.0277777777777778	0
"BEET GREENS; COOKED; DRAINED  1 CUP   "	144	89	40	4	0	0	.1	.1	0	8	164	59	2.7	1309	347	7340	734	.17	.42	.7	36	.277777777777778	.01875	.0277777777777778	0
"BROCCOLI; RAW; COOKED; DRAINED1 SPEAR "	180	90	50	5	1	.1	0	.2	0	10	82	86	2.1	293	20	2540	254	.15	.37	1.4	113	.277777777777778	.0116666666666667	.0277777777777778	.00555555555555556
"ASPARAGUS; CKD FRM FRZ;DRN;CUT1 CUP   "	180	91	50	5	1	.2	0	.3	0	9	41	99	1.2	392	7	1470	147	.12	.19	1.9	44	.277777777777778	.00666666666666667	.0277777777777778	.00555555555555556
"ASPARAGUS; CKD FRM RAW; DR;CUT1 CUP   "	180	92	45	5	1	.1	0	.2	0	8	43	110	1.2	558	7	1490	149	.18	.22	1.9	49	.25	.00666666666666667	.0277777777777778	.00555555555555556
"ICE CREAM; VANLLA; RICH 16% FT1/2 GAL "	1188	59	2805	33	190	118.3	54.9	7.1	703	256	1213	927	.8	1771	868	7200	1758	.36	2.27	.9	5	2.36111111111111	.000673400673400673	.0277777777777778	.15993265993266
"VEGETABLES; MIXED; CKED FR FRZ1 CUP   "	182	83	105	5	0	.1	0	.1	0	24	46	93	1.5	308	64	7780	778	.13	.22	1.5	6	.576923076923077	.00824175824175824	.0274725274725275	0
"ICE CREAM; VANLLA; RICH 16% FT1 CUP   "	148	59	350	4	24	14.7	6.8	.9	88	32	151	115	.1	221	108	900	219	.04	.28	.1	1	2.36486486486486	.000675675675675676	.027027027027027	.162162162162162
"BROCCOLI; RAW                 1 SPEAR "	151	91	40	4	1	.1	0	.3	0	8	72	100	1.3	491	41	2330	233	.1	.18	1	141	.264900662251656	.00860927152317881	.0264900662251656	.00662251655629139
"CHERRY PIE                    1 PIE   "	945	47	2465	25	107	28.4	46.3	27.4	0	363	132	236	9.5	992	2873	4160	416	1.13	.85	9.5	0	2.60846560846561	.0100529100529101	.0264550264550265	.113227513227513
"SYRUP; CHOCOLATE FLAVORED THIN2 TBSP  "	38	37	85	1	0	.2	.1	.1	0	22	6	49	.8	85	36	0	0	0	.02	.1	0	2.23684210526316	.0210526315789474	.0263157894736842	0
"BRUSSELS SPROUTS; RAW; COOKED 1 CUP   "	155	87	60	4	1	.2	.1	.4	0	13	56	87	1.9	491	33	1110	111	.17	.12	.9	96	.387096774193548	.012258064516129	.0258064516129032	.00645161290322581
"OATMEAL;CKD;RG;QCK;INST;W/OSAL1 CUP   "	234	85	145	6	2	.4	.8	1	0	25	19	178	1.6	131	2	40	5	.26	.05	.3	0	.61965811965812	.00683760683760684	.0256410256410256	.00854700854700855
"OATMEAL;CKD;RG;QCK;INST;W/SALT1 CUP   "	234	85	145	6	2	.4	.8	1	0	25	19	178	1.6	131	374	40	4	.26	.05	.3	0	.61965811965812	.00683760683760684	.0256410256410256	.00854700854700855
"RICE; BROWN; COOKED           1 CUP   "	195	70	230	5	1	.3	.3	.4	0	50	23	142	1	137	0	0	0	.18	.04	2.7	0	1.17948717948718	.00512820512820513	.0256410256410256	.00512820512820513
"PEACH PIE                     1 PIE   "	945	48	2410	24	101	24.6	43.5	26.5	0	361	95	274	11.3	1408	2533	6900	690	1.04	.95	14.2	28	2.55026455026455	.011957671957672	.0253968253968254	.106878306878307
"BLUEBERRY PIE                 1 PIECE "	158	51	380	4	17	4.3	7.4	4.6	0	55	17	36	2.1	158	423	140	14	.17	.14	1.7	6	2.40506329113924	.0132911392405063	.0253164556962025	.107594936708861
"PEACH PIE                     1 PIECE "	158	48	405	4	17	4.1	7.3	4.4	0	60	16	46	1.9	235	423	1150	115	.17	.16	2.4	5	2.56329113924051	.0120253164556962	.0253164556962025	.107594936708861
"CHERRY PIE                    1 PIECE "	158	47	410	4	18	4.7	7.7	4.6	0	61	22	40	1.6	166	480	700	70	.19	.14	1.6	0	2.59493670886076	.010126582278481	.0253164556962025	.113924050632911
"ARTICHOKES; GLOBE; COOKED; DRN1 ARTCHK"	120	87	55	3	0	0	0	.1	0	12	47	72	1.6	316	79	170	17	.07	.06	.7	9	.458333333333333	.0133333333333333	.025	0
"SWEETPOTATOES; CNNED; VAC PACK1 PIECE "	40	76	35	1	0	0	0	0	0	8	9	20	.4	125	21	3190	319	.01	.02	.3	11	.875	.01	.025	0
"LIGHT; COFFEE OR TABLE CREAM  1 CUP   "	240	74	470	6	46	28.8	13.4	1.7	159	9	231	192	.1	292	95	1730	437	.08	.36	.1	2	1.95833333333333	.000416666666666667	.025	.191666666666667
"POTATOES; BAKED WITH SKIN     1 POTATO"	202	71	220	5	0	.1	0	.1	0	51	20	115	2.7	844	16	0	0	.22	.07	3.3	26	1.08910891089109	.0133663366336634	.0247524752475248	0
"VEGETABLE BEEF SOUP; CANNED   1 CUP   "	244	92	80	6	2	.9	.8	.1	5	10	17	41	1.1	173	956	1890	189	.04	.05	1	2	.327868852459016	.00450819672131148	.0245901639344262	.00819672131147541
"VEGETABLES; MIXED; CANNED     1 CUP   "	163	87	75	4	0	.1	0	.2	0	15	44	68	1.7	474	243	18990	1899	.08	.08	.9	8	.460122699386503	.0104294478527607	.0245398773006135	0
"POTATOES; AU GRATIN; FROM MIX 1 CUP   "	245	79	230	6	10	6.3	2.9	.3	12	31	203	233	.8	537	1076	520	76	.05	.2	2.3	8	.938775510204082	.00326530612244898	.0244897959183673	.0408163265306122
"BLUEBERRY PIE                 1 PIE   "	945	51	2285	23	102	25.5	44.4	27.4	0	330	104	217	12.3	945	2533	850	85	1.04	.85	10.4	38	2.41798941798942	.013015873015873	.0243386243386243	.107936507936508
"RICE; WHITE; INSTANT; COOKED  1 CUP   "	165	73	180	4	0	.1	.1	.1	0	40	5	31	1.3	0	0	0	0	.21	.02	1.7	0	1.09090909090909	.00787878787878788	.0242424242424242	0
"TOMATO SOUP WITH MILK; CANNED 1 CUP   "	248	85	160	6	6	2.9	1.6	1.1	17	22	159	149	1.8	449	932	850	109	.13	.25	1.5	68	.645161290322581	.00725806451612903	.0241935483870968	.0241935483870968
"BEAN SPROUTS; MUNG; COOKD;DRAN1 CUP   "	124	93	25	3	0	0	0	0	0	5	15	35	.8	125	12	20	2	.06	.13	1	14	.201612903225806	.00645161290322581	.0241935483870968	0
"CR OF MUSHROM SOUP W/ MLK;CNND1 CUP   "	248	85	205	6	14	5.1	3	4.6	20	15	179	156	.6	270	1076	150	37	.08	.28	.9	2	.826612903225806	.00241935483870968	.0241935483870968	.0564516129032258
"DATES                         10 DATES"	83	23	230	2	0	.1	.1	0	0	61	27	33	1	541	2	40	4	.07	.08	1.8	0	2.7710843373494	.0120481927710843	.0240963855421687	0
"SPAGHETTI; TOM SAUCE CHEES;CND1 CUP   "	250	80	190	6	2	.4	.4	.5	3	39	40	88	2.8	303	955	930	120	.35	.28	4.5	10	.76	.0112	.024	.008
"SNACK CAKES;SPONGE CREME FLLNGSM CAKE "	42	19	155	1	5	2.3	2.1	.5	7	27	14	44	.6	37	155	30	9	.07	.06	.6	0	3.69047619047619	.0142857142857143	.0238095238095238	.119047619047619
"CORN;CNND;WHL KRNL;YLLW;W/SALT1 CUP   "	210	77	165	5	1	.2	.3	.5	0	41	11	134	.9	391	571	510	51	.09	.15	2.5	17	.785714285714286	.00428571428571429	.0238095238095238	.00476190476190476
"CORN;CNND;WHL KRNL;YLLW;NO SAL1 CUP   "	210	77	165	5	1	.2	.3	.5	0	41	11	134	.9	391	6	510	51	.09	.15	2.5	17	.785714285714286	.00428571428571429	.0238095238095238	.00476190476190476
"CORN;CNND;WHL KRNL;WHTE;W/SALT1 CUP   "	210	77	165	5	1	.2	.3	.5	0	41	11	134	.9	391	571	0	0	.09	.15	2.5	17	.785714285714286	.00428571428571429	.0238095238095238	.00476190476190476
"CORN;CNND;WHL KRNL;WHTE;NO SAL1 CUP   "	210	77	165	5	1	.2	.3	.5	0	41	11	134	.9	391	6	0	0	.09	.15	2.5	17	.785714285714286	.00428571428571429	.0238095238095238	.00476190476190476
"FRIED PIE; APPLE              1 PIE   "	85	43	255	2	14	5.8	6.6	.6	14	31	12	34	.9	42	326	30	3	.09	.06	1	1	3	.0105882352941176	.0235294117647059	.164705882352941
"FRIED PIE; CHERRY             1 PIE   "	85	42	250	2	14	5.8	6.7	.6	13	32	11	41	.7	61	371	190	19	.06	.06	.6	1	2.94117647058824	.00823529411764706	.0235294117647059	.164705882352941
"OKRA PODS; COOKED             8 PODS  "	85	90	25	2	0	0	0	0	0	6	54	48	.4	274	4	490	49	.11	.05	.7	14	.294117647058824	.00470588235294118	.0235294117647059	0
"ORANGE JUICE;FROZEN CONCENTRTE6 FL OZ "	213	58	340	5	0	.1	.1	.1	0	81	68	121	.7	1436	6	590	59	.6	.14	1.5	294	1.5962441314554	.00328638497652582	.0234741784037559	0
"AVOCADOS; CALIFORNIA          1 AVOCDO"	173	73	305	4	30	4.5	19.4	3.5	0	12	19	73	2	1097	21	1060	106	.19	.21	3.3	14	1.76300578034682	.0115606936416185	.023121387283237	.173410404624277
"RICE; WHITE; PARBOILED; COOKED1 CUP   "	175	73	185	4	0	0	0	.1	0	41	33	100	1.4	75	0	0	0	.19	.02	2.1	0	1.05714285714286	.008	.0228571428571429	0
"OATMEAL;CKD;INSTNT;PLAIN;FORTF1 PKT   "	177	86	105	4	2	.3	.6	.7	0	18	163	133	6.3	99	285	1510	453	.53	.28	5.5	0	.593220338983051	.0355932203389831	.0225988700564972	.0112994350282486
"DATES; CHOPPED                1 CUP   "	178	23	490	4	1	.3	.2	0	0	131	57	71	2	1161	5	90	9	.16	.18	3.9	0	2.75280898876404	.0112359550561798	.0224719101123595	.00561797752808989
"COCONUT; RAW; PIECE           1 PIECE "	45	47	160	1	15	13.4	.6	.2	0	7	6	51	1.1	160	9	0	0	.03	.01	.2	1	3.55555555555556	.0244444444444444	.0222222222222222	.333333333333333
"PEPPERS; HOT CHILI; RAW; RED  1 PEPPER"	45	88	20	1	0	0	0	0	0	4	8	21	.5	153	3	4840	484	.04	.04	.4	109	.444444444444444	.0111111111111111	.0222222222222222	0
"PEPPERS; HOT CHILI; RAW; GREEN1 PEPPER"	45	88	20	1	0	0	0	0	0	4	8	21	.5	153	3	350	35	.04	.04	.4	109	.444444444444444	.0111111111111111	.0222222222222222	0
"APPLE PIE                     1 PIE   "	945	48	2420	21	105	27.4	44.4	26.5	0	360	76	208	9.5	756	2844	280	28	1.04	.76	9.5	9	2.56084656084656	.0100529100529101	.0222222222222222	.111111111111111
"POTATOES; BOILED; PEELED AFTER1 POTATO"	136	77	120	3	0	0	0	.1	0	27	7	60	.4	515	5	0	0	.14	.03	2	18	.882352941176471	.00294117647058824	.0220588235294118	0
"CREME PIE                     1 PIE   "	910	43	2710	20	139	90.1	23.7	6.4	46	351	273	919	6.8	796	2207	1250	391	.36	.89	6.4	0	2.97802197802198	.00747252747252747	.021978021978022	.152747252747253
"MUSTARD GREENS; COOKED; DRANED1 CUP   "	140	94	20	3	0	0	.2	.1	0	3	104	57	1	283	22	4240	424	.06	.09	.6	35	.142857142857143	.00714285714285714	.0214285714285714	0
"CREAM OF WHEAT;CKD;MIX N EAT  1 PKT   "	142	82	100	3	0	0	0	.1	0	21	20	20	8.1	38	241	1250	376	.43	.28	5	0	.704225352112676	.0570422535211268	.0211267605633803	0
"PUDDING; CHOCOLATE;CANNED     5 OZ    "	142	68	205	3	11	9.5	.5	.1	1	30	74	117	1.2	254	285	100	31	.04	.17	.6	0	1.44366197183099	.00845070422535211	.0211267605633803	.0774647887323944
"PUDDING; TAPIOCA; CANNED      5 OZ    "	142	74	160	3	5	4.8	0	0	0	28	119	113	.3	212	252	0	0	.03	.14	.4	0	1.12676056338028	.00211267605633803	.0211267605633803	.0352112676056338
"CHICKEN GRAVY; CANNED         1 CUP   "	238	85	190	5	14	3.4	6.1	3.6	5	13	48	69	1.1	259	1373	880	264	.04	.1	1.1	0	.798319327731092	.0046218487394958	.0210084033613445	.0588235294117647
"WHIPPING CREAM; UNWHIPED;HEAVY1 CUP   "	238	58	820	5	88	54.8	25.4	3.3	326	7	154	149	.1	179	89	3500	1002	.05	.26	.1	1	3.4453781512605	.000420168067226891	.0210084033613445	.369747899159664
"WHIPPING CREAM; UNWHIPED;LIGHT1 CUP   "	239	64	700	5	74	46.2	21.7	2.1	265	7	166	146	.1	231	82	2690	705	.06	.3	.1	1	2.92887029288703	.000418410041841004	.0209205020920502	.309623430962343
"BEEF NOODLE SOUP; CANNED      1 CUP   "	244	92	85	5	3	1.1	1.2	.5	5	9	15	46	1.1	100	952	630	63	.07	.06	1.1	0	.348360655737705	.00450819672131148	.0204918032786885	.0122950819672131
"PRUNES; DRIED                 5 LARGE "	49	32	115	1	0	0	.2	.1	0	31	25	39	1.2	365	2	970	97	.04	.08	1	2	2.3469387755102	.0244897959183673	.0204081632653061	0
"POTATOES; SCALLOPED; FROM MIX 1 CUP   "	245	79	230	5	11	6.5	3	.5	27	31	88	137	.9	497	835	360	51	.05	.14	2.5	8	.938775510204082	.0036734693877551	.0204081632653061	.0448979591836735
"JERUSALEM-ARTICHOKE; RAW      1 CUP   "	150	78	115	3	0	0	0	0	0	26	21	117	5.1	644	6	30	3	.3	.09	2	6	.766666666666667	.034	.02	0
"ENDIVE; CURLY; RAW            1 CUP   "	50	94	10	1	0	0	0	0	0	2	26	14	.4	157	11	1030	103	.04	.04	.2	3	.2	.008	.02	0
"CAULIFLOWER; RAW              1 CUP   "	100	92	25	2	0	0	0	.1	0	5	29	46	.6	355	15	20	2	.08	.06	.6	72	.25	.006	.02	0
"CREME PIE                     1 PIECE "	152	43	455	3	23	15	4	1.1	8	59	46	154	1.1	133	369	210	65	.06	.15	1.1	0	2.99342105263158	.00723684210526316	.0197368421052632	.151315789473684
"SWEETPOTATOES; CANNED; MASHED 1 CUP   "	255	74	260	5	1	.1	0	.2	0	59	77	133	3.4	536	191	38570	3857	.07	.23	2.4	13	1.01960784313725	.0133333333333333	.0196078431372549	.00392156862745098
"RICE; WHITE; COOKED           1 CUP   "	205	73	225	4	0	.1	.1	.1	0	50	21	57	1.8	57	0	0	0	.23	.02	2.1	0	1.09756097560976	.00878048780487805	.0195121951219512	0
"GRAPEFRT JCE;FRZN;CNCN;UNSWTEN6 FL OZ "	207	62	300	4	1	.1	.1	.2	0	72	56	101	1	1002	6	60	6	.3	.16	1.6	248	1.44927536231884	.00483091787439614	.0193236714975845	.00483091787439614
"HOLLANDAISE SCE; W/ H2O;FRM MX1 CUP   "	259	84	240	5	20	11.6	5.9	.9	52	14	124	127	.9	124	1564	730	220	.05	.18	.1	0	.926640926640927	.00347490347490348	.0193050193050193	.0772200772200772
"MUSHROOMS; COOKED; DRAINED    1 CUP   "	156	91	40	3	1	.1	0	.3	0	8	9	136	2.7	555	3	0	0	.11	.47	7	6	.256410256410256	.0173076923076923	.0192307692307692	.00641025641025641
"MUSHROOMS; CANNED; DRND;W/SALT1 CUP   "	156	91	35	3	0	.1	0	.2	0	8	17	103	1.2	201	663	0	0	.13	.03	2.5	0	.224358974358974	.00769230769230769	.0192307692307692	0
"POTATOES; BAKED FLESH ONLY    1 POTATO"	156	75	145	3	0	0	0	.1	0	34	8	78	.5	610	8	0	0	.16	.03	2.2	20	.92948717948718	.00320512820512821	.0192307692307692	0
"DANDELION GREENS; COOKED; DRND1 CUP   "	105	90	35	2	1	.1	0	.3	0	7	147	44	1.9	244	46	12290	1229	.14	.18	.5	19	.333333333333333	.0180952380952381	.019047619047619	.00952380952380952
"POTATOES; MASHED;RECPE;W/ MILK1 CUP   "	210	78	160	4	1	.7	.3	.1	4	37	55	101	.6	628	636	40	12	.18	.08	2.3	14	.761904761904762	.00285714285714286	.019047619047619	.00476190476190476
"POTATOES; MASHED;FRM DEHYDRTED1 CUP   "	210	76	235	4	12	7.2	3.3	.5	29	32	103	118	.5	489	697	380	44	.23	.11	1.4	20	1.11904761904762	.00238095238095238	.019047619047619	.0571428571428571
"POTATOES; MASHED;RECPE;MLK+MAR1 CUP   "	210	76	225	4	9	2.2	3.7	2.5	4	35	55	97	.5	607	620	360	42	.18	.08	2.3	13	1.07142857142857	.00238095238095238	.019047619047619	.0428571428571429
"APPLE PIE                     1 PIECE "	158	48	405	3	18	4.6	7.4	4.4	0	60	13	35	1.6	126	476	50	5	.17	.13	1.6	2	2.56329113924051	.010126582278481	.0189873417721519	.113924050632911
"CATSUP                        1 CUP   "	273	69	290	5	1	.2	.2	.4	0	69	60	137	2.2	991	2845	3820	382	.25	.19	4.4	41	1.06227106227106	.00805860805860806	.0183150183150183	.00366300366300366
"LETTUCE; CRISPHEAD; RAW;PIECES1 CUP   "	55	96	5	1	0	0	0	.1	0	1	10	11	.3	87	5	180	18	.03	.02	.1	2	.0909090909090909	.00545454545454545	.0181818181818182	0
"KOHLRABI; COOKED; DRAINED     1 CUP   "	165	90	50	3	0	0	0	.1	0	11	41	74	.7	561	35	60	6	.07	.03	.6	89	.303030303030303	.00424242424242424	.0181818181818182	0
"LETTUCE; LOOSELEAF            1 CUP   "	56	94	10	1	0	0	0	.1	0	2	38	14	.8	148	5	1060	106	.03	.04	.2	10	.178571428571429	.0142857142857143	.0178571428571429	0
"CABBAGE; CHINESE; PAK-CHOI;CKD1 CUP   "	170	96	20	3	0	0	0	.1	0	3	158	49	1.8	631	58	4370	437	.05	.11	.7	44	.117647058823529	.0105882352941176	.0176470588235294	0
"SWEETPOTATOES; BAKED; PEELED  1 POTATO"	114	73	115	2	0	0	0	.1	0	28	32	63	.5	397	11	24880	2488	.08	.14	.7	28	1.00877192982456	.0043859649122807	.0175438596491228	0
"LEMONS; RAW                   1 LEMON "	58	89	15	1	0	0	0	.1	0	5	15	9	.3	80	1	20	2	.02	.01	.1	31	.258620689655172	.00517241379310345	.0172413793103448	0
"MALT-O-MEAL; W/O SALT         1 CUP   "	240	88	120	4	0	0	0	.1	0	26	5	24	9.6	31	2	0	0	.48	.24	5.8	0	.5	.04	.0166666666666667	0
"MALT-O-MEAL; WITH SALT        1 CUP   "	240	88	120	4	0	0	0	.1	0	26	5	24	9.6	31	324	0	0	.48	.24	5.8	0	.5	.04	.0166666666666667	0
"CAULIFLOWER; COOKED FROM FROZN1 CUP   "	180	94	35	3	0	.1	0	.2	0	7	31	43	.7	250	32	40	4	.07	.1	.6	56	.194444444444444	.00388888888888889	.0166666666666667	0
"GELATIN DESSERT; PREPARED     1/2 CUP "	120	84	70	2	0	0	0	0	0	17	2	23	0	0	55	0	0	0	0	0	0	.583333333333333	0	.0166666666666667	0
"MINESTRONE SOUP; CANNED       1 CUP   "	241	91	80	4	3	.6	.7	1.1	2	11	34	55	.9	313	911	2340	234	.05	.04	.9	1	.33195020746888	.0037344398340249	.016597510373444	.012448132780083
"CHICKEN NOODLE SOUP; CANNED   1 CUP   "	241	92	75	4	2	.7	1.1	.6	7	9	17	36	.8	55	1106	710	71	.05	.06	1.4	0	.311203319502075	.0033195020746888	.016597510373444	.00829875518672199
"CHICKEN RICE SOUP; CANNED     1 CUP   "	241	94	60	4	2	.5	.9	.4	7	7	17	22	.7	101	815	660	66	.02	.02	1.1	0	.24896265560166	.0029045643153527	.016597510373444	.00829875518672199
"AVOCADOS; FLORIDA             1 AVOCDO"	304	80	340	5	27	5.3	14.8	4.5	0	27	33	119	1.6	1484	15	1860	186	.33	.37	5.8	24	1.11842105263158	.00526315789473684	.0164473684210526	.0888157894736842
"CRM WHEAT;CKD;REG;INST;NO SALT1 CUP   "	244	86	140	4	0	.1	0	.2	0	29	54	43	10.9	46	5	0	0	.24	0	1.5	0	.573770491803279	.044672131147541	.0163934426229508	0
"CRM WHEAT;CKD;REG;INST;W/SALT 1 CUP   "	244	86	140	4	0	.1	0	.2	0	29	54	43	10.9	46	390	0	0	.24	.07	1.5	0	.573770491803279	.044672131147541	.0163934426229508	0
"CRM WHEAT;CKD; QUICK; NO SALT 1 CUP   "	244	86	140	4	0	.1	0	.2	0	29	54	102	10.9	46	142	0	0	.24	.07	1.5	0	.573770491803279	.044672131147541	.0163934426229508	0
"CRM WHEAT;CKD;QUICK; W/  SALT 1 CUP   "	244	86	140	4	0	.1	0	.2	0	29	54	102	10.9	46	390	0	0	.24	.07	1.5	0	.573770491803279	.044672131147541	.0163934426229508	0
"CLAM CHOWDER; MANHATTAN; CANND1 CUP   "	244	90	80	4	2	.4	.4	1.3	2	12	34	59	1.9	261	1808	920	92	.06	.05	1.3	3	.327868852459016	.00778688524590164	.0163934426229508	.00819672131147541
"SNAP BEAN;RAW;CKD;DRND;GREEN  1 CUP   "	125	89	45	2	0	.1	0	.2	0	10	58	49	1.6	374	4	830	83	.09	.12	.8	12	.36	.0128	.016	0
"SNAP BEAN;RAW;CKD;DRND;YELLOW 1 CUP   "	125	89	45	2	0	.1	0	.2	0	10	58	49	1.6	374	4	101	10	.09	.12	.8	12	.36	.0128	.016	0
"TOMATO PUREE; CANNED W/O SALT 1 CUP   "	250	87	105	4	0	0	0	.1	0	25	38	100	2.3	1050	50	3400	340	.18	.14	4.3	88	.42	.0092	.016	0
"TOMATO PUREE; CANNED WITH SALT1 CUP   "	250	87	105	4	0	0	0	.1	0	25	38	100	2.3	1050	998	3400	340	.18	.14	4.3	88	.42	.0092	.016	0
"CAULIFLOWER; COOKED FROM RAW  1 CUP   "	125	93	30	2	0	0	0	.1	0	6	34	44	.5	404	8	20	2	.08	.07	.7	69	.24	.004	.016	0
"APPLES; DRIED; SULFURED       10 RINGS"	64	32	155	1	0	0	0	.1	0	42	9	24	.9	288	56	0	0	0	.1	.6	2	2.421875	.0140625	.015625	0
"CORN; CNND;CRM STL;YLLW;W/SALT1 CUP   "	256	79	185	4	1	.2	.3	.5	0	46	8	131	1	343	730	250	25	.06	.14	2.5	12	.72265625	.00390625	.015625	.00390625
"CORN; CNND;CRM STL;YLLW;NO SAL1 CUP   "	256	79	185	4	1	.2	.3	.5	0	46	8	131	1	343	8	250	25	.06	.14	2.5	12	.72265625	.00390625	.015625	.00390625
"CORN; CNND;CRM STL;WHIT;W/SALT1 CUP   "	256	79	185	4	1	.2	.3	.5	0	46	8	131	1	343	730	0	0	.06	.14	2.5	12	.72265625	.00390625	.015625	.00390625
"CORN; CNND;CRM STL;WHIT;NO SAL1 CUP   "	256	79	185	4	1	.2	.3	.5	0	46	8	131	1	343	8	0	0	.06	.14	2.5	12	.72265625	.00390625	.015625	.00390625
"KALE; COOKED FROM RAW         1 CUP   "	130	91	40	2	1	.1	0	.3	0	7	94	36	1.2	296	30	9620	962	.07	.09	.7	53	.307692307692308	.00923076923076923	.0153846153846154	.00769230769230769
"BAMBOO SHOOTS; CANNED; DRAINED1 CUP   "	131	94	25	2	1	.1	0	.2	0	4	10	33	.4	105	9	10	1	.03	.03	.2	1	.190839694656489	.00305343511450382	.0152671755725191	.00763358778625954
